Electrode,Cluster,onset_start_ms,onset_end_ms,onset_duration_ms,span_start_ms,span_end_ms,span_duration_ms,Num_Spikes,RS,Method
microGPi2_R_7-8+,2,117437.31712,118430.76096,993.4438399999926,117437.31712,118430.76096,993.4438399999926,21,7.106057889573065,RankSurprise
microGPi2_R_7-8+,2,119957.05344,120217.76384,260.7103999999963,119957.05344,120217.76384,260.7103999999963,8,4.899851515111722,RankSurprise
microGPi2_R_7-8+,2,121111.1424,121191.54688,80.40447999999742,121111.1424,121191.54688,80.40447999999742,4,3.815072205620748,RankSurprise
microGPi2_R_7-8+,2,124131.28704,124147.5072,16.220159999997122,124131.28704,124147.5072,16.220159999997122,3,5.026568415333676,RankSurprise
microGPi2_R_7-8+,2,129825.42336,130092.72832,267.304959999994,129825.42336,130092.72832,267.304959999994,7,3.679703023958671,RankSurprise
microGPi2_R_7-8+,2,132395.2128,132508.59008,113.37727999998606,132395.2128,132508.59008,113.37727999998606,5,4.3385517361830885,RankSurprise
microGPi2_R_7-8+,2,140516.5568,140577.87392,61.31712000002153,140516.5568,140577.87392,61.31712000002153,5,6.46538998522804,RankSurprise
microGPi2_R_7-8+,2,145795.03104,145807.7696,12.73855999999796,145795.03104,145807.7696,12.73855999999796,3,5.501132951555302,RankSurprise
microGPi2_R_7-8+,2,146591.86688,146657.36192,65.49504000000888,146591.86688,146657.36192,65.49504000000888,5,6.185446760465108,RankSurprise
microGPi2_R_7-8+,2,147080.64256,147847.7824,767.1398399999889,147080.64256,147847.7824,767.1398399999889,16,5.698088729758471,RankSurprise
microGPi2_R_7-8+,2,149090.01728,149126.5536,36.5363200000138,149090.01728,149126.5536,36.5363200000138,4,5.801440737378581,RankSurprise
microGPi2_R_7-8+,2,153947.66848,154742.74304,795.0745600000082,153947.66848,154742.74304,795.0745600000082,16,5.334090310935459,RankSurprise
microGPi2_R_7-8+,2,155181.21984,155972.23936,791.0195200000016,155181.21984,155972.23936,791.0195200000016,16,5.3660830035291065,RankSurprise
microGPi2_R_7-8+,2,170401.21856,170530.93888,129.72031999999308,170401.21856,170530.93888,129.72031999999308,5,3.876018300355568,RankSurprise
microGPi2_R_7-8+,2,173602.57024,173723.60704,121.03680000000168,173602.57024,173723.60704,121.03680000000168,6,5.708314913237373,RankSurprise
microGPi2_R_7-8+,2,174565.9904,174589.58336,23.59295999997994,174565.9904,174589.58336,23.59295999997994,3,4.228386825772235,RankSurprise
microGPi2_R_7-8+,2,176506.83904,176688.49664,181.6576000000059,176506.83904,176688.49664,181.6576000000059,6,3.9096855794940417,RankSurprise
microGPi2_R_7-8+,2,177757.30688,177952.19456,194.88768000001437,177757.30688,177952.19456,194.88768000001437,8,6.930286435864974,RankSurprise
microGPi2_R_7-8+,2,178457.68192,179241.94304,784.2611200000101,178457.68192,179241.94304,784.2611200000101,16,5.055779770920104,RankSurprise
microGPi2_R_7-8+,2,180767.70304,180796.08832,28.38528000001679,180767.70304,180796.08832,28.38528000001679,3,3.838895788690211,RankSurprise
microGPi2_R_7-8+,2,184835.31776,185246.26944,410.9516799999983,184835.31776,185246.26944,410.9516799999983,12,6.831663242259903,RankSurprise
microGPi2_R_7-8+,2,186774.65088,186849.97632,75.32543999998597,186774.65088,186849.97632,75.32543999998597,4,3.8122931409409873,RankSurprise
microGPi2_R_7-8+,2,187780.95616,187794.8416,13.88544000001275,187780.95616,187794.8416,13.88544000001275,4,8.841640487222243,RankSurprise
microGPi2_R_7-8+,2,188547.11296,188952.04352,404.930560000008,188547.11296,188952.04352,404.930560000008,11,6.035796517826137,RankSurprise
microGPi2_R_7-8+,2,189200.95744,189247.6928,46.73535999999149,189200.95744,189247.6928,46.73535999999149,4,5.064315918583514,RankSurprise
microGPi2_R_7-8+,2,192960.1024,193440.93184,480.82944000000134,192960.1024,193440.93184,480.82944000000134,12,6.110281329823068,RankSurprise
microGPi2_R_7-8+,2,195038.78144,195131.92448,93.14303999999538,195038.78144,195131.92448,93.14303999999538,5,4.831554733124417,RankSurprise
microGPi2_R_7-8+,2,196503.18336,196553.89184,50.708480000001146,196503.18336,196553.89184,50.708480000001146,5,7.187272755855705,RankSurprise
microGPi2_R_7-8+,2,197051.22816,197084.81536,33.587200000009034,197051.22816,197084.81536,33.587200000009034,3,3.534418422949569,RankSurprise
microGPi2_R_7-8+,2,197776.83456,197800.26368,23.429120000015246,197776.83456,197800.26368,23.429120000015246,5,10.432442111919997,RankSurprise
microGPi2_R_7-8+,2,198858.26048,199340.31872,482.05824000001303,198858.26048,199340.31872,482.05824000001303,18,13.956748488062546,RankSurprise
microGPi2_R_7-8+,2,200020.62336,200031.55968,10.936320000007981,200020.62336,200031.55968,10.936320000007981,3,5.799227585599452,RankSurprise
microGPi2_R_7-8+,2,201798.73792,201827.40992,28.671999999991385,201798.73792,201827.40992,28.671999999991385,3,3.827548239605145,RankSurprise
microGPi2_R_7-8+,2,203675.77088,203832.7296,156.95871999999508,203675.77088,203832.7296,156.95871999999508,6,4.385113436547811,RankSurprise
microGPi2_R_7-8+,2,207739.41248,207778.03776,38.62528000000748,207739.41248,207778.03776,38.62528000000748,4,5.637537166374987,RankSurprise
microGPi2_R_7-8+,2,209018.55232,209091.9936,73.4412799999991,209018.55232,209091.9936,73.4412799999991,4,3.829704682025998,RankSurprise
microGPi2_R_7-8+,2,209372.44672,209475.25632,102.80959999997867,209372.44672,209475.25632,102.80959999997867,5,4.548427450846415,RankSurprise
microGPi2_R_7-8+,2,210483.52768,210529.85344,46.325760000006994,210483.52768,210529.85344,46.325760000006994,4,5.1067794760906935,RankSurprise
microGPi2_R_7-8+,2,214241.03424,214248.12032,7.08607999997912,214241.03424,214248.12032,7.08607999997912,3,6.77688901005474,RankSurprise
microGPi2_R_7-8+,2,217163.61216,217182.53568,18.923520000011194,217163.61216,217182.53568,18.923520000011194,3,4.67934588509849,RankSurprise
microGPi2_R_7-8+,2,224772.5056,224989.83936,217.33376000000862,224772.5056,224989.83936,217.33376000000862,7,4.776117596985278,RankSurprise
microGPi2_R_7-8+,2,230207.85664,230278.144,70.28735999998753,230207.85664,230278.144,70.28735999998753,4,3.8839761041621657,RankSurprise
microGPi2_R_7-8+,2,230776.34048,230881.28,104.93951999998535,230776.34048,230881.28,104.93951999998535,5,4.735631945341989,RankSurprise
microGPi2_R_7-8+,2,234491.04384,234968.6784,477.6345600000059,234491.04384,234968.6784,477.6345600000059,10,3.9067673985770384,RankSurprise
microGPi2_R_7-8+,2,237183.54944,237293.19936,109.6499199999962,237183.54944,237293.19936,109.6499199999962,5,4.246844659786486,RankSurprise
microGPi2_R_7-8+,2,242702.336,242739.11808,36.782079999975394,242702.336,242739.11808,36.782079999975394,4,5.761279489699518,RankSurprise
microGPi2_R_7-8+,2,243005.56288,243077.81632,72.25344000000041,243005.56288,243077.81632,72.25344000000041,4,3.8775817853388617,RankSurprise
microGPi2_R_7-8+,2,245887.71328,246332.94848,445.23519999999553,245887.71328,246332.94848,445.23519999999553,11,5.0251681653074165,RankSurprise
microGPi2_R_7-8+,2,250287.34976,250418.13504,130.78527999998187,250287.34976,250418.13504,130.78527999998187,6,5.378177861091061,RankSurprise
microGPi2_R_7-8+,2,251193.18016,251617.36192,424.18176000000676,251193.18016,251617.36192,424.18176000000676,13,7.975187841390465,RankSurprise
microGPi2_R_7-8+,2,253363.89632,253383.51616,19.619839999999385,253363.89632,253383.51616,19.619839999999385,3,4.597875124052598,RankSurprise
microGPi2_R_7-8+,2,256340.25472,256782.86848,442.61376000000746,256340.25472,256782.86848,442.61376000000746,12,6.931004704216246,RankSurprise
microGPi2_R_7-8+,2,258277.376,258805.43232,528.0563200000033,258277.376,258805.43232,528.0563200000033,13,5.7724200784189765,RankSurprise
microGPi2_R_7-8+,2,259240.83712,259457.6384,216.80127999998513,259240.83712,259457.6384,216.80127999998513,6,3.7653054202887923,RankSurprise
microGPi2_R_7-8+,2,264289.11616,264336.46592,47.349760000011884,264289.11616,264336.46592,47.349760000011884,4,5.027647046297794,RankSurprise
microGPi2_R_7-8+,2,265586.60608,265804.51328,217.90720000001602,265586.60608,265804.51328,217.90720000001602,6,3.760999559362895,RankSurprise
microGPi2_R_7-8+,2,266678.64064,266709.6064,30.96575999999186,266678.64064,266709.6064,30.96575999999186,3,3.6982943920469147,RankSurprise
microGPi2_R_7-8+,2,267550.76096,267581.27616,30.51520000002347,267550.76096,267581.27616,30.51520000002347,3,3.7121315956408036,RankSurprise
microGPi2_R_7-8+,2,272601.00608,272851.968,250.96191999997245,272601.00608,272851.968,250.96191999997245,9,6.629975789587252,RankSurprise
microGPi2_R_7-8+,2,273258.65984,273318.78912,60.12927999999374,273258.65984,273318.78912,60.12927999999374,4,4.3885672112095975,RankSurprise
microGPi2_R_7-8+,2,276185.25184,276333.40416,148.15231999999378,276185.25184,276333.40416,148.15231999999378,6,4.71833117450324,RankSurprise
microGPi2_R_7-8+,2,279312.91648,279346.09408,33.17759999999544,279312.91648,279346.09408,33.17759999999544,4,6.095738773891178,RankSurprise
microGPi2_R_7-8+,2,279783.54688,280357.0688,573.5219200000283,279783.54688,280357.0688,573.5219200000283,11,3.536098369573074,RankSurprise
microGPi2_R_7-8+,2,281998.5408,282072.84224,74.30144000001019,281998.5408,282072.84224,74.30144000001019,8,13.000809459450068,RankSurprise
microGPi2_R_7-8+,2,284158.64832,284189.77792,31.129600000043865,284158.64832,284189.77792,31.129600000043865,3,3.6761422653078633,RankSurprise
microGPi2_R_7-8+,2,288812.40064,288836.1984,23.797759999986738,288812.40064,288836.1984,23.797759999986738,3,4.236699966552861,RankSurprise
microGPi2_R_7-8+,2,289717.20704,290215.3216,498.11456000001635,289717.20704,290215.3216,498.11456000001635,14,8.829413014138085,RankSurprise
microGPi2_R_7-8+,2,291556.80256,291567.0016,10.199040000035893,291556.80256,291567.0016,10.199040000035893,3,5.953635038783476,RankSurprise
microGPi2_R_7-8+,2,292305.38752,292388.33152,82.9440000000177,292305.38752,292388.33152,82.9440000000177,4,3.5863008258283173,RankSurprise
microGPi2_R_7-8+,2,292964.72064,292981.47328,16.752639999962412,292964.72064,292981.47328,16.752639999962412,5,11.840778953037713,RankSurprise
microGPi2_R_7-8+,2,309722.15296,309736.36608,14.213120000029448,309722.15296,309736.36608,14.213120000029448,3,5.260203495234945,RankSurprise
microGPi2_R_7-8+,2,311284.69504,311295.71328,11.01824000000488,311284.69504,311295.71328,11.01824000000488,3,5.805302005312502,RankSurprise
microGPi2_R_7-8+,2,312462.58176,312576.45056,113.86880000005476,312462.58176,312576.45056,113.86880000005476,5,4.109234479688894,RankSurprise
microGPi2_R_7-8+,2,314576.11776,314614.94784,38.83007999998517,314576.11776,314614.94784,38.83007999998517,4,5.588179371362088,RankSurprise
microGPi2_R_7-8+,2,319571.88608,319600.47616,28.590079999994487,319571.88608,319600.47616,28.590079999994487,4,6.523212256849767,RankSurprise
microGPi2_R_7-8+,2,320778.69056,320803.10272,24.412160000007134,320778.69056,320803.10272,24.412160000007134,3,4.139152684594595,RankSurprise
microGPi2_R_7-8+,2,321265.58208,321350.57408,84.99199999996927,321265.58208,321350.57408,84.99199999996927,7,9.92165066823187,RankSurprise
microGPi2_R_7-8+,2,322885.55008,322916.51584,30.96575999999186,322885.55008,322916.51584,30.96575999999186,4,6.2891561615921745,RankSurprise
microGPi2_R_7-8+,2,323928.92416,323960.38144,31.45728000003146,323928.92416,323960.38144,31.45728000003146,3,3.685606006017542,RankSurprise
microGPi2_R_7-8+,2,329137.47968,329562.97216,425.49248000001535,329137.47968,329562.97216,425.49248000001535,10,4.165930577625081,RankSurprise
microGPi2_R_7-8+,2,329898.14784,330011.89376,113.74592000001576,329898.14784,330011.89376,113.74592000001576,6,5.85884843512504,RankSurprise
microGPi2_R_7-8+,2,331582.95552,331610.68544,27.72991999995429,331582.95552,331610.68544,27.72991999995429,3,3.895448897658323,RankSurprise
microGPi2_R_7-8+,2,335356.96896,336028.59008,671.621119999967,335356.96896,336028.59008,671.621119999967,13,4.088694495425268,RankSurprise
microGPi2_R_7-8+,2,339877.72416,339899.26912,21.544960000028368,339877.72416,339899.26912,21.544960000028368,3,4.413691087342661,RankSurprise
microGPi2_R_7-8+,2,341412.98688,341735.26016,322.2732800000231,341412.98688,341735.26016,322.2732800000231,8,3.6952371754515,RankSurprise
microGPi2_R_7-8+,2,346175.73376,346208.95232,33.21856000000844,346175.73376,346208.95232,33.21856000000844,3,3.5412710977097124,RankSurprise
microGPi2_R_7-8+,2,346837.23776,346865.09056,27.852799999993294,346837.23776,346865.09056,27.852799999993294,3,3.889604357640584,RankSurprise
microGPi2_R_7-8+,2,351146.5984,351290.24512,143.64671999996062,351146.5984,351290.24512,143.64671999996062,6,5.017563196526588,RankSurprise
microGPi2_R_7-8+,2,363602.08384,363669.38112,67.29727999999886,363602.08384,363669.38112,67.29727999999886,4,4.133780803356601,RankSurprise
microGPi2_R_7-8+,2,364027.94496,364215.58272,187.63776000001235,364027.94496,364215.58272,187.63776000001235,8,6.747914577694581,RankSurprise
microGPi2_R_7-8+,2,370084.12672,370101.82144,17.69472000002861,370084.12672,370101.82144,17.69472000002861,3,4.839792272253115,RankSurprise
microGPi2_R_7-8+,2,374782.89408,374846.38208,63.48800000001211,374782.89408,374846.38208,63.48800000001211,4,4.214475056948377,RankSurprise
microGPi2_R_7-8+,2,390134.53824,390259.83488,125.29663999995682,390134.53824,390259.83488,125.29663999995682,5,3.7059789394814118,RankSurprise
microGPi2_R_7-8+,2,397068.16512,397083.27936,15.11423999996623,397068.16512,397083.27936,15.11423999996623,3,5.156401261434054,RankSurprise
microGPi2_R_7-8+,2,403776.26624,403915.1616,138.89535999996588,403776.26624,403915.1616,138.89535999996588,6,5.0841271676701965,RankSurprise
microGPi2_R_7-8+,2,406675.78368,406744.51456,68.73087999998825,406675.78368,406744.51456,68.73087999998825,5,5.987163965558363,RankSurprise
microGPi2_R_7-8+,2,424015.83104,424035.24608,19.415039999992587,424015.83104,424035.24608,19.415039999992587,3,4.638195690373527,RankSurprise
microGPi2_R_7-8+,2,433026.53952,433073.3568,46.81728000001749,433026.53952,433073.3568,46.81728000001749,4,5.0433074276514525,RankSurprise
microGPi2_R_7-8+,2,439806.44352,439820.4928,14.049280000035651,439806.44352,439820.4928,14.049280000035651,3,5.278819110043928,RankSurprise
microGPi2_R_7-8+,2,443126.08768,443582.54592,456.4582400000072,443126.08768,443582.54592,456.4582400000072,11,5.268286226852938,RankSurprise
microGPi2_R_7-8+,2,444292.75136,444350.83264,58.08127999998396,444292.75136,444350.83264,58.08127999998396,4,4.479120787839605,RankSurprise
microGPi2_R_7-8+,2,448341.72928,448349.63456,7.905279999948107,448341.72928,448349.63456,7.905279999948107,3,6.561476032855385,RankSurprise
microGPi2_R_7-8+,2,452906.84416,453026.6112,119.76704000000609,452906.84416,453026.6112,119.76704000000609,5,4.220411490736648,RankSurprise
microGPi2_R_7-8+,2,459792.30208,459800.65792,8.355840000032913,459792.30208,459800.65792,8.355840000032913,3,6.424230187419257,RankSurprise
microGPi2_R_7-8+,2,462153.35936,462223.11424,69.75488000002224,462153.35936,462223.11424,69.75488000002224,4,3.894663682664877,RankSurprise
microGPi2_R_7-8+,2,463828.7872,463877.36576,48.57855999999447,463828.7872,463877.36576,48.57855999999447,4,5.05694620028731,RankSurprise
microGPi2_R_7-8+,2,464850.90304,465180.95872,330.0556799999904,464850.90304,465180.95872,330.0556799999904,8,4.03626956663564,RankSurprise
microGPi2_R_7-8+,2,467675.83232,467753.73824,77.90591999999015,467675.83232,467753.73824,77.90591999999015,4,3.7477154219474897,RankSurprise
microGPi2_R_7-8+,2,477627.88352,477660.11904,32.23552000004565,477627.88352,477660.11904,32.23552000004565,3,3.6101058262376746,RankSurprise
microGPi2_R_7-8+,2,478227.16928,478249.08288,21.913600000028964,478227.16928,478249.08288,21.913600000028964,3,4.389567157812509,RankSurprise
microGPi2_R_7-8+,2,490344.57088,490355.26144,10.690559999959078,490344.57088,490355.26144,10.690559999959078,3,5.820569263919344,RankSurprise
microGPi2_R_7-8+,2,496146.2272,496375.808,229.5807999999961,496146.2272,496375.808,229.5807999999961,8,5.681360709275558,RankSurprise
microGPi2_R_7-8+,2,498657.44384,498746.65472,89.21087999996962,498657.44384,498746.65472,89.21087999996962,4,3.570242549119776,RankSurprise
microGPi2_R_7-8+,2,501902.04928,501925.0688,23.019520000030752,501902.04928,501925.0688,23.019520000030752,3,4.3145583567511405,RankSurprise
microGPi2_R_7-8+,2,509448.88832,509523.1488,74.26047999999719,509448.88832,509523.1488,74.26047999999719,4,3.851436288535105,RankSurprise
microGPi2_R_7-8+,2,511039.8976,511057.63328,17.735679999983404,511039.8976,511057.63328,17.735679999983404,3,4.824831937422919,RankSurprise
microGPi2_R_7-8+,2,514426.10176,514437.5296,11.427840000018477,514426.10176,514437.5296,11.427840000018477,4,9.462275392317764,RankSurprise
microGPi2_R_7-8+,2,516952.84224,516963.40992,10.567679999978282,516952.84224,516963.40992,10.567679999978282,3,5.90189404338941,RankSurprise
microGPi2_R_7-8+,2,518000.64,518470.0416,469.40159999998286,518000.64,518470.0416,469.40159999998286,14,8.047965614314913,RankSurprise
microGPi2_R_7-8+,2,518694.95296,518896.64,201.6870399999898,518694.95296,518896.64,201.6870399999898,7,5.0726762559374885,RankSurprise
microGPi2_R_7-8+,2,519272.40704,519397.45792,125.05087999999523,519272.40704,519397.45792,125.05087999999523,5,3.84912555885721,RankSurprise
microGPi2_R_7-8+,2,524109.86496,524125.51168,15.646720000018831,524109.86496,524125.51168,15.646720000018831,3,5.022451068475986,RankSurprise
microGPi2_R_7-8+,2,524831.25248,525226.10688,394.8543999999529,524831.25248,525226.10688,394.8543999999529,10,4.836679783077856,RankSurprise
microGPi2_R_7-8+,2,546061.80352,546368.55296,306.74944000004325,546061.80352,546368.55296,306.74944000004325,8,3.958720076861142,RankSurprise
microGPi2_R_7-8+,2,553994.60864,554000.1792,5.570560000021942,553994.60864,554000.1792,5.570560000021942,3,7.432113885682655,RankSurprise
microGPi2_R_7-8+,2,566924.98432,567170.62144,245.6371199999703,566924.98432,567170.62144,245.6371199999703,7,3.84000767385042,RankSurprise
microGPi2_R_7-8+,2,567749.18144,567776.95232,27.770880000083707,567749.18144,567776.95232,27.770880000083707,3,3.9083673230169094,RankSurprise
microGPi2_R_7-8+,2,573352.83712,573374.38208,21.54495999997016,573352.83712,573374.38208,21.54495999997016,3,4.424337501854696,RankSurprise
microGPi2_R_7-8+,2,593251.5328,593265.8688,14.336000000010245,593251.5328,593265.8688,14.336000000010245,3,5.264841180031006,RankSurprise
microGPi2_R_7-8+,2,602421.78048,602504.192,82.41152000008151,602421.78048,602504.192,82.41152000008151,4,3.8199417720818687,RankSurprise
microGPi2_R_7-8+,2,604042.56768,604064.9728,22.405120000010356,604042.56768,604064.9728,22.405120000010356,4,7.310648152420804,RankSurprise
